,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,action
61,2,1,590,660,2.5499999523163,261.0,339,1.4000000953674,305,0,45,9,43,250,1.2699999809265,1.3385827541351,0.5,124.69844055176,7.1658023797965e+30,23.0,27.0,22.0,173,573,0,0,-601.37341308594,-813.60113525391,71.067596435547,1800,3,2,634,660,3.6200001239777,339.0,339,1.4100000858307,305,0,43,9,44,250,1.2549999952316,1.3545817136765,0.5,119.68645477295,0.0,23.700000762939,25.5,22.200000762939,102.02621459961,122.55570220947,48.329982757568,1800,62.332382202148,2,1800,1800,103,250,1,3,1800,1800,111,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,232,550,0.5,325,0,21.0,4.0,19,250,1,1,-284.72549438477,-257.34487915039,2,100,550,0.5,325,0,21.0,4.0,20,250,1,1,-208.38467407227,-40.237155914307,2,495,550,0.5,325,0,21.0,4.0,19,250,1,1,-354.20223999023,-223.40119934082,2,300,300,2.0,325,0,23.5,6.25,21,250,1,1,-789.41870117188,-622.77001953125,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,0,550,0.5,325,0,21.0,4.0,23,250,1,1,-490.51968383789,-344.53247070313,3,182,550,0.5,325,0,21.0,4.0,19,250,1,1,-354.63165283203,-303.33773803711,3,122,550,0.5,325,0,21.0,4.0,21,250,1,1,-427.98815917969,-308.11734008789,3,246,300,2.0,325,0,23.5,6.25,23,250,1,1,-133.44947814941,-108.97613525391,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,1.5999983549118,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,22
62,2,1,593,660,2.5499999523163,263.0,339,1.4000000953674,305,0,45,9,46,250,1.2699999809265,1.3385827541351,0.5,126.03702545166,7.1658023797965e+30,23.0,27.0,22.0,175,575,0,0,-601.37341308594,-813.60113525391,71.067596435547,1800,3,2,638,660,3.6200001239777,339.0,339,1.4100000858307,305,0,43,9,40,250,1.2549999952316,1.3545817136765,0.5,119.68645477295,5.8732943293956e+45,23.700000762939,25.5,22.200000762939,64.125,64.125,200.95518493652,1800,63.332366943359,2,1800,1800,106,250,1,3,1800,1800,112,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,214,550,0.5,325,0,21.0,4.0,22,250,1,1,-284.72549438477,-257.34487915039,2,66,550,0.5,325,0,21.0,4.0,20,250,1,1,-208.38467407227,-40.237155914307,2,474,550,0.5,325,0,21.0,4.0,19,250,1,1,-354.20223999023,-223.40119934082,2,300,300,2.0,325,0,23.5,6.25,23,250,1,1,-789.41870117188,-622.77001953125,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,145,550,0.5,325,0,21.0,4.0,19,250,1,1,-354.63165283203,-303.33773803711,3,55,550,0.5,325,0,21.0,4.0,20,250,1,1,-427.98815917969,-308.11734008789,3,226,300,2.0,325,0,23.5,6.25,24,250,1,1,-133.44947814941,-108.97613525391,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.59999811649323,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,18
63,2,1,598,660,2.5499999523163,265.0,339,1.4000000953674,305,0,45,9,44,250,1.2699999809265,1.3385827541351,0.5,127.37561035156,7.1658023797965e+30,23.0,27.0,22.0,178,578,0,0,-592.70581054688,-786.16271972656,63.752746582031,1800,3,2,645,660,2.6200001239777,339.0,339,1.4100000858307,305,0,43,9,46,250,1.2549999952316,1.3545817136765,0.5,128.33178710938,1.8946110739986e+44,23.700000762939,25.5,22.200000762939,-64.1259765625,-64.1259765625,219.46914672852,1800,65.332427978516,2,1800,1800,116,250,1,3,1800,1800,120,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,144,550,0.5,325,0,21.0,4.0,21,250,1,1,-284.72549438477,-257.34487915039,2,0,550,0.5,325,0,21.0,4.0,22,250,1,1,-208.38467407227,-40.237155914307,2,458,550,0.5,325,0,21.0,4.0,22,250,1,1,-354.20223999023,-223.40119934082,2,300,300,2.0,325,0,23.5,6.25,25,250,1,1,-728.30670166016,-577.87200927734,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,68,550,0.5,325,0,21.0,4.0,21,250,1,1,-354.63165283203,-303.33773803711,3,0,550,0.5,325,0,21.0,4.0,21,250,1,1,-427.98815917969,-308.11734008789,3,208,300,2.0,325,0,23.5,6.25,22,250,1,1,-133.44947814941,-108.97613525391,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,15
64,2,1,535,660,2.5499999523163,268.0,339,1.4000000953674,305,0,45,9,45,250,1.2699999809265,1.3385827541351,0.5,129.99880981445,7.1658023797965e+30,23.0,27.0,22.0,180,580,0,0,-427.18597412109,-542.09869384766,55.855533599854,1800,3,2,650,660,2.6200001239777,250.0,339,1.4100000858307,305,0,43,9,45,250,1.2549999952316,1.3545817136765,0.5,128.33178710938,6.6177689795921e+36,23.700000762939,25.5,22.200000762939,-93.538299560547,-117.58160400391,231.8345489502,1800,67.332855224609,2,1800,1800,103,250,1,3,1800,1800,105,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,0,2,0,550,0.5,325,0,21.0,4.0,21,250,1,1,-192.65567016602,-210.92658996582,2,0,550,0.5,325,0,21.0,4.0,23,250,1,1,-208.38467407227,-40.237155914307,2,369,550,0.5,325,0,21.0,4.0,19,250,1,1,-222.19458007813,-160.98971557617,2,211,300,2.0,325,0,23.5,6.25,22,250,1,1,-520.77221679688,-405.19030761719,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,0,550,0.5,325,0,21.0,4.0,20,250,1,1,-354.63165283203,-303.33773803711,3,0,550,0.5,325,0,21.0,4.0,23,250,1,1,-427.98815917969,-308.11734008789,3,191,300,2.0,325,0,23.5,6.25,25,250,1,1,-133.44947814941,-108.97613525391,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0.0,0,0,1,90,0,450,9.2999973297119,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,22
65,2,1,441,660,2.5499999523163,271.0,339,1.4000000953674,305,0,45,9,48,250,1.2699999809265,1.3385827541351,0.5,131.33738708496,7.1658023797965e+30,23.0,27.0,22.0,183,583,0,0,-427.18597412109,-542.09869384766,55.855533599854,1800,3,2,627,660,2.6200001239777,252.0,339,1.4100000858307,305,0,43,9,40,250,1.2549999952316,1.3545817136765,0.5,131.85350036621,5.8732943293956e+45,23.700000762939,25.5,22.200000762939,-93.538299560547,-117.58160400391,167.83242797852,1800,69.333282470703,2,1800,1800,118,250,1,3,1800,1800,110,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,0,2,0,550,0.5,325,0,21.0,4.0,19,250,1,1,-192.65567016602,-210.92658996582,2,0,550,0.5,325,0,21.0,4.0,19,250,1,1,-208.38467407227,-40.237155914307,2,370,550,0.5,325,0,21.0,4.0,19,250,1,1,-222.19458007813,-160.98971557617,2,145,300,2.0,325,0,23.5,6.25,23,250,1,1,-520.77221679688,-405.19030761719,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,0,550,0.5,325,0,21.0,4.0,21,250,1,1,-354.63165283203,-303.33773803711,3,0,550,0.5,325,0,21.0,4.0,20,250,1,1,-427.98815917969,-308.11734008789,3,84,300,2.0,325,0,23.5,6.25,25,250,1,1,-133.44947814941,-108.97613525391,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0.0,0,0,1,90,0,450,7.2999935150146,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,4
66,2,2,474,700,2.8200001716614,293.25662231445,363,1.5099999904633,305,0,48,9,48,250,1.3050000667572,1.3026819229126,0.5,133.63291931152,0.0,25.700000762939,30.5,24.200000762939,186,586,0,0,-324.66635131836,-490.53396606445,54.634002685547,1800,3,2,579,660,3.6200001239777,254.99998474121,339,1.4100000858307,305,0,43,9,46,250,1.2549999952316,1.3545817136765,0.5,133.20808410645,0.0,23.700000762939,25.5,22.200000762939,137.34191894531,96.5546875,38.062931060791,1800,71.333709716797,2,1800,1800,101,250,1,3,1800,1800,102,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,0,2,0,550,0.5,325,0,21.0,4.0,20,250,1,1,-192.65567016602,-210.92658996582,2,371,550,0.5,325,0,21.0,4.0,22,250,1,1,-213.10707092285,-155.08815002441,2,110,300,2.0,325,0,23.5,6.25,22,250,1,1,-325.6135559082,-288.17956542969,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,0,550,0.5,325,0,21.0,4.0,23,250,1,1,-354.63165283203,-303.33773803711,3,0,550,0.5,325,0,21.0,4.0,22,250,1,1,-427.98815917969,-308.11734008789,3,0,300,2.0,325,0,23.5,6.25,22,250,1,1,-133.44947814941,-108.97613525391,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0.0,0,0,1,90,0,450,5.2999954223633,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,18
67,2,2,479,700,2.8200001716614,296.25662231445,363,1.5099999904633,305,0,48,9,51,250,1.3050000667572,1.3026819229126,0.5,133.63291931152,0.0,25.700000762939,30.5,24.200000762939,188,588,0,0,84.336395263672,-38.852378845215,44.324974060059,1800,3,2,587,660,3.6200001239777,258.0,339,1.4100000858307,305,0,43,9,43,250,1.2549999952316,1.3545817136765,0.5,133.20808410645,0.0,23.700000762939,25.5,22.200000762939,612.70263671875,474.16683959961,40.234874725342,1800,73.334136962891,2,1800,1800,119,250,1,3,1800,1800,107,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,0,2,0,550,0.5,325,0,21.0,4.0,21,250,1,1,-192.65567016602,-210.92658996582,2,372,550,0.5,325,0,21.0,4.0,19,250,1,1,310.04321289063,230.26986694336,2,114,300,2.0,325,0,23.5,6.25,23,250,1,1,-55.873809814453,-70.309196472168,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,550,550,0.5,325,0,21.0,4.0,22,250,1,1,893.74462890625,684.30139160156,3,550,550,0.5,325,0,21.0,4.0,22,250,1,1,1086.7436523438,822.93792724609,3,550,550,0.5,325,0,21.0,4.0,20,250,1,1,994.91284179688,756.98852539063,3,0,300,2.0,325,0,23.5,6.25,23,250,1,1,-133.44947814941,-108.97613525391,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0.0,0,0,1,90,0,450,3.2999973297119,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,21
68,2,2,482,700,2.8200001716614,297.25662231445,363,1.5099999904633,305,0,48,9,49,250,1.3050000667572,1.3026819229126,0.5,133.63291931152,0.0,25.700000762939,30.5,24.200000762939,190,590,0,0,315.28372192383,160.38088989258,38.76989364624,1800,3,2,590,660,3.6200001239777,260.0,339,1.4100000858307,305,0,43,9,41,250,1.2549999952316,1.3545817136765,0.5,133.20808410645,0.0,23.700000762939,25.5,22.200000762939,665.20367431641,526.96325683594,226.04116821289,1800,74.334350585938,2,1800,1800,110,250,1,3,1800,1800,102,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,0,2,0,550,0.5,325,0,21.0,4.0,23,250,1,1,-192.65567016602,-210.92658996582,2,166,550,0.5,325,0,21.0,4.0,22,250,1,1,559.92230224609,438.06884765625,2,116,300,2.0,325,0,23.5,6.25,21,250,1,1,195.23983764648,136.1031036377,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,550,550,0.5,325,0,21.0,4.0,21,250,1,1,762.49621582031,588.49475097656,3,550,550,0.5,325,0,21.0,4.0,19,250,1,1,896.27319335938,599.93176269531,3,550,550,0.5,325,0,21.0,4.0,22,250,1,1,825.93353271484,623.1767578125,3,300,300,2.0,325,0,23.5,6.25,24,250,1,1,1092.0212402344,824.80773925781,3,0,300,2.0,325,0,23.5,6.25,26,250,1,1,-133.44947814941,-108.97613525391,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0.0,0,0,1,90,0,450,2.2999982833862,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,8
69,2,2,440,700,2.8200001716614,300.25662231445,363,1.5099999904633,305,0,48,9,45,250,1.3050000667572,1.3026819229126,0.5,138.26724243164,7.1658023797965e+30,25.700000762939,30.5,24.200000762939,193,593,0,0,315.28372192383,260.38088989258,32.265022277832,1800,3,2,546,660,3.6200001239777,262.0,339,1.4100000858307,305,0,43,9,42,250,1.2549999952316,1.3545817136765,0.5,137.86715698242,6.6177689795921e+36,23.700000762939,25.5,22.200000762939,742.18304443359,591.96704101563,217.8376159668,1800,76.334777832031,2,1800,1800,112,250,1,3,1800,1800,100,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,0,2,0,550,0.5,325,0,21.0,4.0,20,250,1,1,709.92712402344,350.97253417969,2,120,300,2.0,325,0,23.5,6.25,25,250,1,1,266.41583251953,185.34153747559,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,550,550,0.5,325,0,21.0,4.0,20,250,1,1,591.15454101563,434.54354858398,3,550,550,0.5,325,0,21.0,4.0,22,250,1,1,707.85174560547,423.00778198242,3,550,550,0.5,325,0,21.0,4.0,20,250,1,1,765.30993652344,379.34423828125,3,300,300,2.0,325,0,23.5,6.25,24,250,1,1,946.49005126953,698.78063964844,3,0,300,2.0,325,0,23.5,6.25,22,250,1,1,-133.44947814941,-108.97613525391,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0.0,0,0,1,90,0,450,0.29999813437462,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,15
70,2,2,312,700,2.8200001716614,302.25662231445,363,1.5099999904633,305,0,48,9,48,250,1.3050000667572,1.3026819229126,0.5,139.93426513672,7.1658023797965e+30,25.700000762939,30.5,24.200000762939,194,594,0,0,315.28372192383,260.38088989258,32.265037536621,1800,3,2,550,660,3.6200001239777,264.0,339,1.4100000858307,305,0,43,9,45,250,1.2549999952316,1.3545817136765,0.5,139.76756286621,0.0,23.700000762939,25.5,22.200000762939,742.18304443359,591.96704101563,217.8376159668,1800,77.334991455078,2,1800,1800,110,250,1,3,1800,1800,113,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,0,2,0,550,0.5,325,0,21.0,4.0,21,250,1,1,709.92712402344,350.97253417969,2,122,300,2.0,325,0,23.5,6.25,25,250,1,1,266.41583251953,185.34153747559,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,3,510,550,0.5,325,0,21.0,4.0,19,250,1,1,426.22979736328,330.42337036133,3,484,550,0.5,325,0,21.0,4.0,22,250,1,1,520.00842285156,321.87530517578,3,550,550,0.5,325,0,21.0,4.0,23,250,1,1,470.38656616211,267.45565795898,3,300,300,2.0,325,0,23.5,6.25,22,250,1,1,745.2958984375,556.55389404297,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,16
71,2,2,0,700,2.8200001716614,304.25662231445,363,1.5099999904633,305,0,48,9,50,250,1.3050000667572,1.3026819229126,0.5,141.23695373535,0.0,25.700000762939,30.5,24.200000762939,180,580,0,0,315.28372192383,260.38088989258,64.3486328125,0,3,2,557,660,3.6200001239777,87.0,339,1.4100000858307,305,0,43,9,43,250,1.2549999952316,1.3545817136765,0.5,139.76756286621,0.0,23.700000762939,25.5,22.200000762939,767.91192626953,608.36633300781,33.322750091553,1800,79.335418701172,2,1800,1800,110,250,1,3,1800,1800,101,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21.0,4.0,20,250,1,1,-502.14916992188,-384.39404296875,2,550,550,0.5,325,0,21.0,4.0,23,250,1,1,-574.46685791016,-437.99838256836,2,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-398.89337158203,-307.32138061523,2,300,300,2.0,325,0,23.5,6.25,22,250,1,1,-683.81896972656,-532.58221435547,2,0,550,0.5,325,0,21.0,4.0,20,250,1,1,709.92712402344,350.97253417969,3,511,550,0.5,325,0,21.0,4.0,20,250,1,1,326.86410522461,264.62399291992,3,414,550,0.5,325,0,21.0,4.0,21,250,1,1,194.00164794922,235.12823486328,3,550,550,0.5,325,0,21.0,4.0,22,250,1,1,250.66986083984,151.75842285156,3,300,300,2.0,325,0,23.5,6.25,26,250,1,1,530.36376953125,481.83871459961,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0.0,0,0,1,90,0,450,8.3999938964844,0,0,1,90,0,700,8.9999961853027,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,26
72,2,2,0,700,2.8200001716614,304.25662231445,363,1.5099999904633,305,0,48,9,48,250,1.3050000667572,1.3026819229126,0.5,143.43501281738,0.0,25.700000762939,30.5,24.200000762939,181,581,0,0,315.28372192383,260.38088989258,64.3486328125,0,3,2,561,660,3.6200001239777,88.0,339,1.4100000858307,305,0,43,9,45,250,1.2549999952316,1.3545817136765,0.5,139.76756286621,0.0,23.700000762939,25.5,22.200000762939,596.53656005859,480.88629150391,216.22933959961,1800,80.335632324219,2,1800,1800,108,250,1,3,1800,1800,104,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21.0,4.0,23,250,1,1,-241.02987670898,-190.78005981445,2,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-313.43911743164,-244.25988769531,2,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-137.48315429688,-114.10070037842,2,300,300,2.0,325,0,23.5,6.25,23,250,1,1,-428.60192871094,-331.52557373047,2,0,550,0.5,325,0,21.0,4.0,23,250,1,1,709.92712402344,350.97253417969,3,512,550,0.5,325,0,21.0,4.0,20,250,1,1,85.743583679199,54.34016418457,3,414,550,0.5,325,0,21.0,4.0,20,250,1,1,-13.684745788574,46.127182006836,3,550,550,0.5,325,0,21.0,4.0,22,250,1,1,-19.917858123779,-27.575170516968,3,300,300,2.0,325,0,23.5,6.25,21,250,1,1,267.49542236328,351.20895385742,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0.0,0,0,1,90,0,450,7.3999934196472,0,0,1,90,0,700,7.9999928474426,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,14
73,2,2,0,700,2.8200001716614,304.25662231445,363,1.5099999904633,305,0,48,9,47,250,1.3050000667572,1.3026819229126,0.5,143.43501281738,0.0,25.700000762939,30.5,24.200000762939,184,584,0,0,315.28372192383,260.38088989258,64.3486328125,0,3,2,568,660,3.6200001239777,91.0,339,1.4100000858307,305,0,43,9,45,250,1.2549999952316,1.3545817136765,0.5,139.76756286621,0.0,23.700000762939,25.5,22.200000762939,113.82346343994,121.71658325195,229.20756530762,1800,82.336059570313,2,1800,1800,100,250,1,3,1787,1800,101,250,1,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-1,-1,-1,-1,2,550,550,0.5,325,0,21.0,4.0,21,250,1,1,-160.54039001465,-42.111099243164,2,550,550,0.5,325,0,21.0,4.0,19,250,1,1,-79.644081115723,-174.57369995117,2,421,550,0.5,325,0,21.0,4.0,20,250,1,1,-111.3024597168,-94.832260131836,2,300,300,2.0,325,0,23.5,6.25,25,250,1,1,-367.72192382813,-286.2844543457,2,0,550,0.5,325,0,21.0,4.0,22,250,1,1,709.92712402344,350.97253417969,3,493,550,0.5,325,0,21.0,4.0,23,250,1,1,-10.473768234253,-111.56225585938,3,415,550,0.5,325,0,21.0,4.0,21,250,1,1,-71.638771057129,22.078359603882,3,461,550,0.5,325,0,21.0,4.0,23,250,1,1,-46.098552703857,-46.843601226807,3,300,300,2.0,325,0,23.5,6.25,25,250,1,1,216.96496582031,294.77081298828,-1,-1,-1,-1.0,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1.0,1,90,0,200,0.0,0,0,1,90,0,450,0.0,0,0,1,90,0,700,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,1,90,0,200,0.0,0,0,1,90,0,450,5.3999953269958,0,0,1,90,0,700,5.9999947547913,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,-1,28
